1808,1872,1886,1836,1774,1791,1858,1872,1802,1738,1773,1861,1875,1818,1757,1783,1859,1873,1817,1751,1776,1839,1863,1810,1743,1761,1829,1842,1793,1733,1759,1830,1851,1798,1747,1775,1840,1845,1781,1719,1762,1837,1846,1780,1723,1750,1822,1840,1790,1734,1762,1831,1841,1795,1742,1771,1842,1857,1806,1749,1786,1856,1873,1819,1763,1800,1881,1907,1854,1789,1810,1884,1898,1841,1786,1815,1879,1889,1829,1777,1815,1885,1895,1831,1774,1802,1872,1886,1827,1776,1806,1874,1893,1842,1789,1814,1878,1881,1804,1750,1847,2029,2301,2817,3506,4095,4095,4095,4095,3706,2804,2211,2013,2000,1990,2004,2016,1970,1878,1811,1841,1907,1920,1872,1818,1846,1910,1922,1872,1791,1853,1926,1942,1895,1848,1891,1971,1990,1936,1891,1941,2005,2023,1971,1922,1967,2046,2064,2001,1954,1987,2061,2073,2010,1946,1986,2059,2069,2005,1945,1978,2041,2055,1989,1935,1974,2043,2053,1987,1935,1965,2029,2036,1970,1907,1929,1983,1979,1916,1867,1904,1968,1968,1901,1840,1871,1936,1939,1878,1825,1858,1932,1939,1877,1824,1862,1931,1937,1881,1827,1865,1936,1950,1893,1844,1881,1951,1966,1905,1857,1897,1965,1968,1904,1847,1881,1949,1962,1902,1847,1878,1936,1937,1879,1833,1870,1930,1935,1883,1839,1873,1935,1938,1875,1829,1863,1929,1935,1872,1819,1859,1930,1945,1888,1839,1872,1931,1936,1872
1828,1872,1945,1961,1901,1842,1881,1955,1970,1926,1883,1925,1991,1997,1936,1899,1946,2021,2023,1959,1909,1949,1990,2013,1968,1915,1953,2003,2000,1933,1894,1936,1991,1991,1934,1887,1929,2000,2000,1934,1885,1927,1994,2003,1943,1904,1942,1999,2029,2064,2150,2556,3384,4095,4095,4095,4095,4095,4095,3366,2444,2059,2069,2139,2093,1990,1980,2009,1998,1925,1871,1896,1953,1957,1898,1851,1894,1963,1971,1911,1869,1908,1975,1986,1939,1904,1955,2019,2031,1974,1936,1978,2047,2053,1989,1947,1992,2055,2056,1985,1940,1986,2046,2044,1977,1933,1968,2032,2032,1967,1919,1962,2022,2018,1951,1906,1943,2004,2017,1959,1924,1974,2034,2032,1968,1925,1967,2030,2034,1970,1924,1957,2006,2002,1941,1894,1936,1999,1994,1930,1886,1931,1991,1997,1936,1895,1933,1999,2000,1937,1895,1936,1993,1992,1931,1890,1929,1987,1987,1926,1887,1929,1986,1990,1932,1891,1931,1990,1987,1921,1907,1936,2000,1985,1923,1873,1921,1984,1987,1921,1872,1923,1983,2002,1918,1886,1938,2000,2000,1933,1888,1936,1999,1999,1930,1893,1942,2007,2006,1936,1890,1936,2000,2001,1936,1904,1965,2033,2032,1965,1920,1968,2036,2061,2005,1969,2012,2069,2064,1991,1953,2002,2073,2071,1992,1941,1972,2012,2014,1958,1922,1968,2030,2027,1964,1921,1973,2037,2035,1974,1936,1984,2041,2035,1975,1922,1967,2077,2154
2304,2895,3958,4095,4095,4095,4095,4095,4005,2919,2226,2000,2070,2143,2103,1987,1918,1936,1979,1965,1885,1852,1906,1970,1962,1891,1854,1906,1970,1967,1901,1870,1925,1991,1986,1919,1889,1948,2021,2020,1953,1920,1971,2035,2038,1978,1945,1997,2057,2042,1970,1926,1971,2032,2021,1946,1910,1955,2002,1999,1930,1899,1949,2003,2001,1922,1879,1945,2001,2000,1935,1904,1953,2000,1989,1920,1893,1936,1990,1981,1907,1875,1926,1982,1968,1888,1853,1898,1955,1955,1890,1858,1907,1967,1962,1903,1872,1919,1968,1954,1887,1858,1914,1968,1956,1884,1850,1903,1961,1947,1883,1855,1903,1950,1941,1872,1840,1891,1948,1938,1872,1845,1898,1955,1948,1877,1846,1898,1953,1951,1885,1857,1915,1967,1954,1885,1857,1904,1953,1943,1884,1862,1917,1968,1953,1881,1851,1901,1953,1946,1882,1861,1919,1982,1977,1916,1881,1936,1995,1991,1936,1926,1988,2037,2018,1943,1918,1971,2022,2001,1921,1888,1939,1993,1978,1906,1877,1927,1981,1972,1907,1883,1947,1975,1986,1919,1895,1954,2002,1989,1918,1898,1937,1969,1985,1943,2083,2657,3650,4095,4095,4095,4095,4095,4095,3008,2289,2096,2125,2126,2022,1951,1968,1998,1968,1888,1854,1903,1949,1927,1854,1828,1888,1953,1927,1862,1840,1904,1961,1947,1885,1871,1935,1995,1995,1935,1915,1977,2032,2020,1953,1932,1984,2032,2011,1941,1926,1982,2030
2017,1947,1918,1968,2010,1998,1927,1907,1968,2010,2000,1930,1909,1968,2020,2006,1941,1929,1989,2036,2016,1944,1923,1985,2037,2027,1958,1935,1991,2047,2032,1963,1937,2000,2054,2032,1966,1949,2006,2055,2031,1962,1936,2000,2055,2032,1957,1936,1998,2046,2027,1961,1948,2013,2069,2054,1977,1950,2007,2058,2032,1959,1941,2005,2064,2038,1968,1938,1998,2035,1978,1957,1936,1997,2032,2031,1955,1941,2000,2058,2031,1959,1943,2005,2060,2026,1961,1951,2017,2075,2059,1949,1958,2017,2069,2064,1996,1984,2043,2090,2064,1991,1969,2027,2073,2047,1977,1949,2000,2047,2031,1967,1946,2006,2057,2019,1943,1930,1994,2043,2021,1947,1927,1988,2033,2014,1943,1917,1955,2001,2027,2032,2371,3210,4095,4095,4095,4095,4095,4095,3265,2406,2064,2089,2151,2112,1984,1917,1943,1967,1931,1846,1819,1876,1920,1906,1841,1825,1883,1923,1908,1846,1841,1914,1963,1941,1882,1874,1941,1989,1969,1903,1894,1959,2000,1981,1918,1910,1982,2026,1996,1920,1906,1968,2000,1977,1907,1895,1956,1989,1959,1879,1862,1924,1968,1949,1887,1875,1936,1979,1966,1908,1898,1963,2003,1977,1904,1891,1954,1998,1970,1900,1879,1935,1968,1939,1872,1869,1932,1968,1936,1861,1856,1921,1972,1937,1873,1872,1924,1961,1922,1852,1834,1908,1951,1920,1857,1851,1911,1939,1919,1840,1830,1920,1957,1952,1849,1840,1904
1936,1903,1828,1823,1902,1947,1915,1841,1826,1885,1921,1904,1839,1840,1907,1939,1904,1837,1829,1895,1938,1917,1841,1831,1897,1936,1909,1835,1825,1892,1931,1911,1862,1871,1943,1984,1950,1868,1853,1917,1955,1935,1859,1844,1904,1942,1915,1840,1829,1897,1935,1907,1838,1837,1904,1947,1921,1851,1839,1902,1938,1919,1855,1835,1872,1909,1927,1937,2314,3156,4095,4095,4095,4095,4095,4062,2956,2217,1987,2052,2096,2023,1900,1850,1883,1903,1866,1779,1764,1827,1872,1844,1777,1776,1840,1877,1851,1788,1795,1872,1910,1884,1827,1830,1906,1945,1918,1850,1850,1920,1957,1927,1855,1856,1927,1968,1936,1871,1870,1931,1959,1922,1850,1850,1919,1946,1909,1841,1845,1907,1941,1903,1841,1858,1930,1969,1936,1869,1867,1935,1971,1936,1856,1861,1923,1953,1911,1839,1839,1907,1936,1893,1826,1830,1891,1927,1903,1834,1831,1897,1924,1887,1824,1826,1895,1927,1893,1823,1831,1901,1930,1897,1831,1834,1898,1927,1890,1815,1819,1895,1932,1904,1839,1839,1898,1926,1890,1823,1822,1891,1923,1887,1815,1823,1892,1925,1890,1825,1827,1890,1919,1885,1831,1854,1920,1948,1910,1840,1845,1921,1956,1925,1851,1840,1894,1915,1872,1805,1801,1866,1899,1859,1793,1801,1873,1907,1872,1807,1808,1879,1904,1859,1792,1793,1840,1852,1831,1837,1975,2342,2942,3611,4095,4095,4095,3898,3025,2268,1914
1967,2070,2042,1936,1888,1909,1911,1869,1807,1818,1886,1912,1873,1810,1827,1902,1923,1891,1838,1845,1923,1955,1920,1857,1872,1951,1984,1950,1893,1911,1985,2020,2000,1952,1968,2038,2064,2015,1958,1967,2035,2068,2013,1946,1955,2022,2047,2005,1927,1934,1989,2001,1954,1886,1893,1957,1983,1935,1862,1863,1923,1941,1899,1827,1829,1890,1910,1861,1793,1799,1863,1890,1853,1786,1794,1859,1875,1831,1776,1792,1872,1895,1857,1795,1805,1855,1905,1871,1808,1831,1905,1923,1880,1813,1821,1893,1919,1872,1804,1811,1877,1903,1859,1800,1808,1872,1901,1856,1794,1801,1867,1883,1838,1775,1791,1857,1883,1840,1782,1797,1863,1886,1847,1787,1808,1898,1924,1874,1808,1823,1885,1902,1853,1787,1798,1862,1882,1835,1774,1792,1856,1856,1826,1755,1751,1855,1877,1826,1758,1773,1846,1872,1833,1771,1790,1861,1872,1783,1730,1797,1975,2257,2880,3707,4095,4095,4095,4095,4055,3011,2282,1987,1943,1923,1933,1942,1904,1825,1744,1749,1813,1818,1786,1726,1754,1827,1851,1808,1744,1759,1835,1859,1818,1770,1794,1861,1889,1842,1787,1811,1890,1911,1871,1810,1840,1921,1943,1898,1840,1857,1923,1947,1904,1840,1851,1907,1922,1871,1813,1839,1904,1918,1872,1810,1826,1899,1919,1872,1808,1825,1890,1903,1857,1798,1820,1889,1914,1867,1811,1840,1907,1888,1866,1794,1809,1874,1895,1851,1791
1813,1886,1905,1857,1806,1825,1890,1907,1842,1806,1819,1888,1909,1863,1808,1827,1886,1905,1863,1811,1840,1904,1912,1862,1808,1837,1904,1923,1875,1823,1853,1911,1920,1859,1766,1818,1887,1904,1850,1805,1840,1916,1937,1861,1823,1845,1906,1927,1889,1844,1859,1945,1954,1926,1839,1862,1932,1952,1899,1823,1835,1891,1904,1859,1805,1825,1890,1907,1866,1809,1836,1904,1920,1874,1819,1841,1918,1928,1872,1817,1849,1895,1902,1875,1894,2115,2786,3779,4095,4095,4095,4095,4095,3664,2610,2082,2003,2041,1998,1907,1882,1911,1897,1819,1760,1783,1850,1857,1799,1747,1776,1849,1868,1817,1765,1797,1862,1879,1836,1790,1826,1903,1919,1870,1819,1855,1927,1946,1895,1840,1872,1934,1936,1878,1818,1839,1896,1903,1844,1790,1815,1881,1886,1826,1774,1808,1877,1886,1825,1765,1793,1859,1872,1824,1788,1827,1895,1898,1838,1782,1824,1901,1910,1859,1805,1829,1892,1901,1844,1797,1808,1894,1901,1842,1783,1813,1881,1891,1835,1786,1824,1888,1871,1839,1791,1824,1891,1902,1840,1786,1820,1881,1889,1827,1775,1808,1878,1888,1838,1789,1831,1901,1909,1849,1792,1824,1891,1903,1847,1798,1838,1903,1906,1846,1791,1825,1898,1908,1855,1803,1836,1905,1927,1877,1834,1869,1930,1936,1875,1840,1887,1955,1958,1895,1844,1877,1946,1952,1900,1841,1869,1926,1925,1870,1825,1859,1925,1933,1872
1822,1851,1911,1923,1872,1834,1872,1940,1952,1895,1842,1879,1941,1923,1859,1866,1986,2373,3121,4095,4095,4095,4095,4095,4095,3245,2416,2093,2043,2020,1974,1962,1973,1936,1853,1795,1823,1883,1892,1829,1781,1820,1890,1899,1850,1808,1847,1911,1919,1863,1830,1882,1942,1955,1901,1847,1885,1952,1968,1915,1871,1906,1974,1983,1922,1867,1902,1962,1969,1905,1859,1886,1937,1936,1867,1823,1855,1915,1911,1855,1807,1854,1922,1932,1874,1840,1891,1964,1968,1904,1867,1907,1974,1978,1922,1877,1926,1984,1995,1935,1882,1918,1978,1978,1907,1867,1910,1971,1965,1904,1856,1897,1962,1961,1901,1853,1887,1951,1952,1894,1845,1878,1939,1945,1886,1840,1884,1949,1949,1887,1847,1895,1959,1958,1892,1855,1898,1959,1958,1894,1850,1891,1951,1956,1902,1863,1906,1968,1968,1907,1872,1918,1979,1983,1922,1881,1925,1983,1982,1920,1884,1934,1995,1995,1936,1902,1954,2019,2031,1968,1925,1963,2026,2033,1986,1955,1995,2059,2047,1984,1939,1986,2044,2035,1965,1919,1957,2016,2017,1946,1899,1937,2001,2000,1934,1889,1936,1999,1998,1930,1889,1937,1998,1998,1936,1882,1902,1965,2017,2036,2253,2901,3862,4095,4095,4095,4095,4079,3055,2288,2003,2071,2166,2149,2021,1926,1938,1984,1969,1891,1849,1893,1949,1949,1882,1854,1901,1957,1968,1914,1885,1933,1997,1999,1936,1904,1952,2014,2012
1952,1921,1973,2032,2033,1977,1941,1988,2042,2039,1982,1951,2000,2059,2035,1957,1914,1965,2026,2021,1949,1907,1950,2000,1991,1924,1885,1936,1999,1988,1919,1883,1936,1999,1995,1926,1894,1946,2002,2000,1935,1901,1946,1999,1999,1934,1896,1936,1990,1982,1917,1879,1923,1984,1984,1926,1890,1936,1992,1985,1919,1879,1921,1977,1969,1904,1863,1904,1959,1947,1878,1846,1899,1950,1941,1877,1843,1895,1951,1937,1871,1818,1893,1946,1937,1872,1839,1887,1943,1913,1867,1845,1889,1947,1936,1867,1837,1894,1945,1939,1856,1849,1903,1957,1941,1872,1835,1875,2003,1939,1891,1855,1911,1968,1954,1902,1859,1911,1959,1936,1859,1829,1874,1920,1908,1845,1821,1874,1926,1916,1847,1817,1872,1930,1921,1856,1830,1882,1933,1919,1826,1784,1873,2017,2160,2512,3191,4095,4095,4095,4095,4095,3203,2441,2047,1954,1975,2035,2047,1982,1874,1825,1861,1909,1895,1835,1805,1855,1902,1887,1824,1797,1857,1915,1910,1854,1831,1888,1937,1934,1868,1850,1919,1989,1986,1926,1899,1957,2013,2000,1935,1905,1952,2002,1987,1911,1883,1942,2000,1981,1895,1851,1901,1950,1936,1856,1822,1870,1915,1904,1840,1815,1872,1908,1904,1833,1811,1871,1922,1911,1840,1805,1857,1919,1914,1840,1808,1859,1911,1902,1838,1818,1877,1923,1909,1846,1826,1882,1931,1915,1840,1821,1921,1918,1923,1879,1821,1872,1920
1906,1840,1813,1869,1919,1902,1830,1803,1862,1916,1901,1829,1798,1859,1915,1904,1835,1808,1869,1921,1909,1839,1809,1865,1909,1891,1823,1803,1866,1918,1899,1827,1802,1862,1910,1901,1831,1808,1867,1927,1915,1846,1823,1879,1936,1939,1875,1853,1904,1958,1936,1867,1843,1899,1943,1926,1852,1823,1872,1920,1905,1835,1811,1873,1925,1910,1840,1818,1883,1936,1914,1842,1821,1883,1936,1914,1842,1820,1858,1920,1964,1989,2353,3188,4095,4095,4095,4095,4095,4095,3105,2272,1952,1988,2066,2032,1907,1837,1857,1893,1867,1790,1765,1815,1862,1841,1773,1754,1810,1866,1851,1787,1773,1838,1887,1872,1802,1791,1861,1915,1907,1853,1840,1905,1959,1945,1879,1856,1908,1943,1919,1844,1803,1879,1938,1901,1829,1805,1858,1897,1863,1792,1767,1820,1872,1858,1793,1776,1829,1879,1872,1808,1798,1861,1909,1889,1815,1803,1868,1916,1903,1837,1823,1881,1919,1895,1827,1806,1866,1913,1895,1827,1814,1877,1926,1907,1840,1826,1878,1917,1891,1821,1808,1867,1907,1883,1809,1795,1863,1910,1890,1818,1806,1858,1899,1878,1811,1802,1863,1908,1887,1818,1802,1867,1906,1890,1824,1808,1869,1906,1879,1808,1791,1852,1901,1875,1813,1805,1871,1911,1889,1813,1797,1866,1905,1874,1808,1797,1859,1904,1873,1807,1795,1859,1899,1877,1809,1807,1873,1922,1901,1827,1815,1884,1923,1895,1825,1808,1872
1922,1914,1861,1857,1915,1942,1919,1850,1854,1930,1973,1939,1863,1847,1909,1957,1940,1872,1862,1918,1949,1918,1840,1825,1885,1926,1899,1837,1828,1887,1930,1910,1843,1835,1897,1938,1920,1851,1841,1899,1921,1889,1867,1927,2338,3166,4095,4095,4095,4095,4095,4095,3425,2506,2113,2055,2040,1963,1910,1923,1926,1881,1802,1779,1834,1866,1840,1766,1762,1837,1874,1850,1779,1773,1841,1887,1863,1797,1794,1866,1905,1881,1820,1814,1883,1929,1905,1840,1831,1901,1939,1914,1847,1844,1902,1927,1888,1810,1799,1861,1901,1870,1799,1786,1849,1887,1861,1792,1777,1843,1885,1868,1805,1808,1881,1934,1917,1853,1847,1920,1967,1941,1878,1876,1943,1984,1949,1874,1863,1923,1966,1939,1872,1863,1925,1966,1932,1865,1863,1929,1963,1931,1858,1851,1910,1940,1920,1856,1847,1915,1956,1923,1846,1851,1930,1965,1932,1859,1860,1921,1959,1934,1867,1857,1919,1958,1933,1855,1851,1922,1958,1929,1862,1862,1925,1959,1917,1842,1838,1904,1936,1904,1840,1842,1919,1954,1923,1862,1863,1934,1968,1931,1861,1861,1925,1961,1927,1855,1856,1931,1977,1945,1872,1872,1936,1968,1936,1870,1872,1929,1963,1929,1855,1851,1925,1966,1936,1863,1861,1922,1954,1931,1872,1893,1969,2000,1968,1898,1898,1972,2022,1998,1927,1925,1990,2018,1982,1910,1907,1978,2003,1954,1873,1866,1939,1981,1948,1879,1879
1947,1979,1953,1883,1884,1949,1984,1956,1882,1879,1953,1987,1930,1843,1879,1994,2273,2927,3863,4095,4095,4095,4095,4095,3787,2814,2266,2066,2002,2037,2021,1995,1935,1834,1812,1872,1903,1863,1792,1790,1863,1902,1869,1798,1808,1882,1922,1889,1823,1807,1906,1937,1910,1847,1853,1919,1950,1919,1857,1869,1939,1969,1933,1857,1851,1911,1938,1907,1844,1842,1905,1930,1887,1813,1808,1872,1895,1851,1785,1798,1877,1919,1889,1826,1838,1911,1945,1913,1854,1859,1936,1968,1936,1874,1894,1967,1995,1955,1885,1895,1971,2002,1966,1894,1893,1954,1983,1946,1879,1889,1968,2000,1967,1898,1892,1958,1986,1954,1885,1887,1959,1982,1935,1857,1861,1936,1967,1929,1859,1858,1925,1959,1927,1859,1864,1933,1966,1920,1846,1849,1923,1958,1919,1847,1851,1920,1943,1906,1846,1855,1925,1950,1905,1848,1859,1929,1951,1908,1843,1855,1922,1950,1910,1846,1861,1926,1957,1929,1858,1858,1937,1970,1935,1860,1859,1935,1968,1938,1883,1897,1965,1981,1929,1894,1889,1966,2000,1952,1872,1870,1933,1962,1918,1846,1847,1916,1942,1917,1859,1872,1937,1964,1920,1849,1865,1931,1949,1906,1835,1824,1882,1943,1985,2096,2571,3330,4095,4095,4095,4095,3757,2895,2235,1967,2017,2128,2127,2019,1898,1874,1933,1950,1904,1840,1845,1915,1946,1905,1849,1859,1936,1970,1936,1874,1899,1969,1997,1968,1913
1935,2005,2035,2001,1942,1955,2027,2057,2010,1952,1968,2033,2064,2021,1957,1968,2035,2069,2021,1955,1967,2030,2046,1990,1911,1919,1986,2003,1957,1891,1898,1959,1970,1920,1850,1869,1940,1968,1914,1847,1856,1930,1948,1901,1835,1841,1915,1936,1891,1823,1836,1914,1927,1889,1830,1844,1920,1939,1885,1813,1858,1936,1963,1913,1845,1859,1930,1951,1904,1840,1856,1904,1950,1910,1840,1850,1919,1945,1899,1833,1844,1918,1936,1890,1826,1843,1911,1927,1872,1808,1822,1894,1914,1872,1810,1825,1901,1918,1872,1810,1839,1920,1945,1900,1835,1850,1915,1940,1911,1859,1879,1943,1964,1919,1851,1866,1935,1946,1901,1834,1847,1921,1936,1883,1821,1840,1915,1930,1879,1808,1827,1903,1927,1881,1821,1840,1908,1929,1885,1809,1807,1889,1974,2035,2287,2933,3859,4095,4095,4095,4095,3600,2705,2105,1914,1982,2089,2078,1968,1857,1856,1913,1925,1867,1796,1811,1885,1905,1856,1798,1821,1894,1919,1874,1814,1840,1918,1946,1904,1852,1875,1954,1979,1935,1878,1903,1984,2007,1966,1905,1930,1994,2011,1963,1905,1923,1990,1995,1939,1872,1891,1954,1969,1911,1849,1872,1938,1955,1904,1839,1851,1922,1942,1902,1841,1857,1921,1935,1881,1818,1842,1917,1934,1873,1808,1829,1904,1920,1872,1809,1834,1901,1916,1862,1803,1825,1890,1910,1862,1797,1823,1897,1912,1863,1805,1828,1898,1905,1854
1798,1827,1899,1911,1863,1808,1830,1899,1911,1861,1807,1834,1907,1918,1861,1806,1830,1893,1904,1856,1799,1831,1900,1905,1847,1793,1829,1904,1915,1857,1802,1838,1909,1928,1867,1801,1821,1893,1910,1863,1808,1827,1898,1912,1867,1827,1869,1941,1953,1897,1839,1856,1926,1958,1917,1866,1888,1946,1955,1902,1841,1870,1936,1941,1875,1811,1836,1906,1923,1873,1819,1842,1915,1923,1870,1818,1850,1924,1936,1879,1822,1849,1913,1931,1874,1802,1835,1965,2064,2288,2933,3923,4095,4095,4095,4095,4095,3438,2538,2027,1954,1999,2064,2039,1931,1837,1840,1894,1888,1825,1763,1793,1858,1874,1820,1763,1793,1859,1873,1829,1783,1825,1900,1918,1868,1823,1861,1936,1953,1904,1856,1894,1959,1967,1906,1855,1883,1949,1957,1889,1826,1851,1908,1911,1851,1791,1811,1872,1881,1824,1770,1801,1866,1872,1813,1769,1808,1879,1904,1862,1818,1850,1915,1931,1872,1817,1840,1908,1922,1877,1831,1857,1914,1921,1867,1815,1847,1906,1911,1853,1803,1840,1919,1933,1872,1811,1841,1904,1913,1856,1803,1834,1902,1913,1858,1806,1835,1903,1910,1855,1792,1811,1872,1875,1819,1771,1806,1875,1887,1835,1785,1817,1881,1887,1831,1780,1815,1921,1904,1845,1789,1818,1883,1894,1825,1776,1803,1872,1886,1830,1778,1815,1878,1883,1819,1771,1808,1877,1904,1851,1802,1830,1905,1890,1863,1827,1866,1930,1930
1865,1809,1843,1909,1920,1869,1811,1843,1902,1910,1857,1803,1828,1892,1904,1847,1804,1843,1913,1920,1859,1808,1840,1911,1920,1867,1822,1847,1898,1930,1945,2025,2511,3393,4095,4095,4095,4095,4095,3778,2730,2096,1982,2078,2106,2003,1904,1898,1936,1921,1859,1808,1843,1913,1921,1869,1827,1871,1943,1955,1901,1858,1907,1979,1979,1917,1871,1915,1989,2000,1949,1904,1946,2015,2022,1968,1921,1966,2021,2019,1956,1919,1965,2014,2001,1949,1916,1948,1987,1974,1929,1904,1945,1985,1968,1921,1898,1936,1979,1964,1915,1900,1937,1975,1951,1901,1886,1927,1969,1953,1904,1877,1920,1962,1941,1891,1871,1917,1959,1937,1887,1866,1905,1952,1936,1894,1873,1910,1949,1935,1883,1859,1904,1945,1923,1872,1854,1904,1940,1920,1872,1848,1885,1923,1906,1865,1847,1889,1930,1906,1859,1843,1891,1936,1922,1875,1866,1913,1947,1927,1882,1869,1907,1942,1917,1871,1844,1890,1938,1936,1891,1872,1910,1951,1940,1914,1903,1939,1973,1951,1895,1876,1920,1967,1947,1888,1858,1890,1931,1919,1867,1849,1890,1930,1917,1873,1856,1888,1926,1915,1873,1856,1901,1937,1917,1863,1840,1867,1902,1930,1981,2176,2721,3504,4095,4095,4095,4095,3873,2927,2206,1941,2010,2109,2086,1987,1913,1913,1934,1904,1854,1840,1887,1930,1910,1868,1856,1903,1938,1933,1897,1893,1938,1984,1970,1936,1920,1963,2000
